"","CityName","Population","CityRank","IsMetroCity","IsTouristDestination","IsWeekend","IsNewYearEve","Date","HotelName","RoomRent","StarRating","Airport","HotelAddress","HotelPincode","HotelDescription","FreeWifi","FreeBreakfast","HotelCapacity","HasSwimmingPool"
"12741","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","SMS Hotel",12700,3,8.7,"Sawai Ram Singh Road, Opposite Reserve Bank Of India, Jaipur",302009,"3-star hotel in Jaipur with outdoor pool, restaurant",1,0,27,1
"12742","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","SMS Hotel",12700,3,8.7,"Sawai Ram Singh Road, Opposite Reserve Bank Of India, Jaipur",302010,"3-star hotel in Jaipur with outdoor pool, restaurant",1,0,27,1
"12743","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","SMS Hotel",10800,3,8.7,"Sawai Ram Singh Road, Opposite Reserve Bank Of India, Jaipur",302011,"3-star hotel in Jaipur with outdoor pool, restaurant",1,0,27,1
"12744","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","SMS Hotel",6300,3,8.7,"Sawai Ram Singh Road, Opposite Reserve Bank Of India, Jaipur",302012,"3-star hotel in Jaipur with outdoor pool, restaurant",1,0,27,1
"12745","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Treebo Raya Inn",1982,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12746","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Treebo Raya Inn",1982,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12747","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Treebo Raya Inn",3928,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12748","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Treebo Raya Inn",3571,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12749","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Treebo Raya Inn",3928,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12750","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Treebo Raya Inn",3928,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12751","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Treebo Raya Inn",2106,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12752","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Treebo Raya Inn",2106,3.5,11,"32, Power House Road, Opp. Jaipur Junction",302001,"City-center Bani Park hotel with restaurant",1,1,27,0
"12753","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Flute Boutique Hotel",2890,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12754","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Flute Boutique Hotel",5500,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12755","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Flute Boutique Hotel",5500,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12756","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Flute Boutique Hotel",5500,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12757","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Flute Boutique Hotel",5500,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12758","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Flute Boutique Hotel",2550,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12759","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Flute Boutique Hotel",2550,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12760","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Flute Boutique Hotel",2550,4,9.4,"D-81, Shiv Hira Path, Chomu House,Punch Batti,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,28,0
"12761","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Hotel Hayat Rabbani",1073,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12762","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Hotel Hayat Rabbani",1150,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12763","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Hotel Hayat Rabbani",1150,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12764","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Hotel Hayat Rabbani",1150,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12765","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Hotel Hayat Rabbani",1150,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12766","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Hotel Hayat Rabbani",1150,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12767","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Hotel Hayat Rabbani",613,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12768","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Hotel Hayat Rabbani",613,3,11,"47, Kanti Nagar, Opp. Polovictory Cinema Station Rd, Jaipur, Rajasthan, India",302006,"Bayfront hotel in Bani Park with restaurant, conference center",1,1,28,0
"12769","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","RnB 1598, Jaipur",1870,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12770","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","RnB 1598, Jaipur",2360,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12771","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","RnB 1598, Jaipur",1760,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12772","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","RnB 1598, Jaipur",1760,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12773","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","RnB 1598, Jaipur",1760,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12774","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","RnB 1598, Jaipur",1760,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12775","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","RnB 1598, Jaipur",1760,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12776","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","RnB 1598, Jaipur",1760,3.5,1.9,"D-823 Sunder Nagar, Malviya Nagar, Behind Fortis Hospital, Jaipur, Rajasthan",302017,"Adults-only hotel in Jaipur with restaurant, conference center",1,1,28,1
"12777","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","The Raj Palace",20000,5,13,"Amber Road, Zorawar Singh Gate, Jaipur",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12778","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","The Raj Palace",21500,5,13,"Amber Road, Zorawar Singh Gate, Jaipur",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12779","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","The Raj Palace",32000,5,13,"Amber Road, Zorawar Singh Gate, Jaipur",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12780","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","The Raj Palace",21500,5,13,"Amber Road, Zorawar Singh Gate, Jaipur",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12781","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","The Raj Palace",32000,5,13,"Amber Road, Zorawar Singh Gate, Jaipur",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12782","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","The Raj Palace",38000,5,13,"Amber Road, Zorawar Singh Gate, Jaipur",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12783","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","The Raj Palace",20000,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12784","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","The Raj Palace",21500,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12785","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","The Raj Palace",32000,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12786","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","The Raj Palace",21500,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12787","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","The Raj Palace",32000,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12788","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","The Raj Palace",38000,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12789","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","The Raj Palace",20000,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12790","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","The Raj Palace",20000,5,12,"The Raj Palace, Amber Road, Zorawar Singh Gate, Jaipur, Rajasthan",302002,"Luxury hotel in Jaipur with 3 restaurants, spa",1,1,29,1
"12791","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Amer City Heritage",2742,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12792","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Amer City Heritage",2742,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12793","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Amer City Heritage",4777,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12794","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Amer City Heritage",4777,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12795","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Amer City Heritage",4777,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12796","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Amer City Heritage",4777,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12797","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Amer City Heritage",2742,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12798","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Amer City Heritage",2742,3.5,18,"B-2 Near Brahmpuri police Station, amer road, Jaipur, Rajasthan",302002,"3.5-star hotel in Jaipur with restaurant, bar/lounge",1,1,30,0
"12799","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Hotel Kings Corner",1699,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12800","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Hotel Kings Corner",1999,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12801","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Hotel Kings Corner",2499,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12802","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Hotel Kings Corner",2499,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12803","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Hotel Kings Corner",2499,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12804","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Hotel Kings Corner",2499,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12805","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Hotel Kings Corner",1699,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12806","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Hotel Kings Corner",1699,3,7.4,"555, Lane 6, Near AC Market, Raja Park",302004,"3-star hotel in Jaipur with 2 bars/lounges, restauran",1,1,30,0
"12807","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Hotel Sarang Palace",1600,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12808","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Hotel Sarang Palace",1600,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12809","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Hotel Sarang Palace",2500,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12810","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Hotel Sarang Palace",2500,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12811","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Hotel Sarang Palace",2500,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12812","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Hotel Sarang Palace",3000,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12813","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Hotel Sarang Palace",1800,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12814","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Hotel Sarang Palace",1800,3,12,"A-40, Subhash Nagar",302016,"Suburban hotel in Jaipur with 2 restaurants",1,0,31,0
"12815","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","The Wallstreet A Busines Hotel",2520,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12816","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","The Wallstreet A Busines Hotel",4050,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12817","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","The Wallstreet A Busines Hotel",7000,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12818","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","The Wallstreet A Busines Hotel",2640,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12819","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","The Wallstreet A Busines Hotel",3960,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12820","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","The Wallstreet A Busines Hotel",7000,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12821","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","The Wallstreet A Busines Hotel",3520,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12822","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","The Wallstreet A Busines Hotel",3520,3,11,"C-7, New Colony M.I. Road, Near Panch Bhatti Circle",302001,"Art Deco hotel in Jaipur with restaurant, bar/lounge",1,1,31,0
"12823","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Citrus Hotels",2500,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12824","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Citrus Hotels",2500,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12825","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Citrus Hotels",3999,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12826","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Citrus Hotels",2999,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12827","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Citrus Hotels",2999,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12828","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Citrus Hotels",2999,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12829","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Citrus Hotels",2500,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12830","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Citrus Hotels",2500,4,6.7,"B 204 A, Rajendra Marg, Bapu Nagar, Near Janta Store, Jaipur, Rajasthan",302015,"4-star hotel in Jaipur with restaurant, bar/lounge",1,1,32,0
"12831","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Comfort Inn Sapphire",2479,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12832","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Comfort Inn Sapphire",2479,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12833","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Comfort Inn Sapphire",2719,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12834","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Comfort Inn Sapphire",2719,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12835","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Comfort Inn Sapphire",2719,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12836","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Comfort Inn Sapphire",2719,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12837","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Comfort Inn Sapphire",2719,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12838","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Comfort Inn Sapphire",2479,4,9.4,"C-5, New Colony, Near Panchbatti,M I Road,Jaipur",302001,"Jaipur upscale hotel with restaurant",1,1,32,0
"12839","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","OYO Rooms Airport Tonk Road",5640,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12840","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","OYO Rooms Airport Tonk Road",5640,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12841","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","OYO Rooms Airport Tonk Road",1532,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12842","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","OYO Rooms Airport Tonk Road",1532,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12843","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","OYO Rooms Airport Tonk Road",1532,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12844","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","OYO Rooms Airport Tonk Road",1532,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12845","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","OYO Rooms Airport Tonk Road",5640,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12846","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","OYO Rooms Airport Tonk Road",5640,3,1.2,"Shop No. 1-2, Mathur Vaishya Nagar, Sitabari, Tonk Road",302001,"Jaipur hotel next to shopping",1,1,32,0
"12847","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Hotel H.R. Palace",2050,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12848","Jaipur",3046163,9,0,1,0,0,"Dec 21 2016","Hotel H.R. Palace",2050,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12849","Jaipur",3046163,9,0,1,1,0,"Dec 24 2016","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12850","Jaipur",3046163,9,0,1,1,0,"Dec 25 2016","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12851","Jaipur",3046163,9,0,1,0,0,"Dec 28 2016","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12852","Jaipur",3046163,9,0,1,1,1,"Dec 31 2016","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12853","Jaipur",3046163,9,0,1,0,0,"Jan 04 2017","Hotel H.R. Palace",2100,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12854","Jaipur",3046163,9,0,1,1,0,"Jan 08 2017","Hotel H.R. Palace",2900,3,11,"D-157, A- Kabir Marg, Bani Park",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
"12855","Jaipur",3046163,9,0,1,1,0,"Dec 18 2016","Hotel H.R. Palace",2050,3,11,"D-157, A- Kabir Marg, Bani Park, Jaipur, Rajasthan, India",302016,"3-star Jaipur hotel with restaurant",1,0,35,0
